price,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand
480,1993,manuell,0,150000,benzin,volkswagen
18300,2011,manuell,190,125000,diesel,audi
9800,2004,automatik,163,125000,diesel,jeep
1500,2001,manuell,75,150000,benzin,volkswagen
3600,2008,manuell,69,90000,diesel,skoda
650,1995,manuell,102,150000,benzin,bmw
2200,2004,manuell,109,150000,benzin,peugeot
0,1980,manuell,50,40000,benzin,volkswagen
14500,2014,manuell,125,30000,benzin,ford
999,1998,manuell,101,150000,,volkswagen
2000,2004,manuell,105,150000,benzin,mazda
2799,2005,manuell,140,150000,diesel,volkswagen
999,1995,manuell,115,150000,benzin,volkswagen
2500,2004,manuell,131,150000,,volkswagen
17999,2011,manuell,190,70000,diesel,nissan
450,1910,,0,5000,benzin,ford
300,2016,,60,150000,benzin,volkswagen
1750,2004,automatik,75,150000,benzin,renault
7550,2007,manuell,136,150000,diesel,ford
1850,2004,manuell,102,150000,benzin,mercedes_benz
10400,2009,manuell,160,100000,benzin,volkswagen
3699,2002,automatik,231,150000,benzin,bmw
2900,2018,manuell,90,150000,benzin,opel
450,1997,manuell,50,150000,benzin,seat
500,1990,manuell,118,150000,benzin,mercedes_benz
2500,2002,automatik,193,150000,diesel,bmw
5555,2017,manuell,125,125000,,citroen
6900,2008,manuell,99,60000,benzin,honda
1990,1981,manuell,50,5000,benzin,volkswagen
690,2003,manuell,60,150000,benzin,fiat
3300,1995,automatik,113,150000,diesel,mercedes_benz
899,2016,manuell,60,150000,benzin,renault
245,1994,,0,150000,benzin,volkswagen
18000,2007,automatik,218,20000,benzin,bmw
3500,2004,automatik,122,150000,diesel,mercedes_benz
350,2016,manuell,75,150000,benzin,volkswagen
1600,1991,manuell,75,70000,,opel
1500,2016,,0,150000,diesel,renault
11900,2002,manuell,129,150000,diesel,volkswagen
1500,1984,manuell,70,150000,diesel,mercedes_benz
0,1990,,0,150000,benzin,opel
7500,2002,automatik,306,150000,,mercedes_benz
12500,2006,automatik,231,150000,diesel,bmw
6990,2007,manuell,95,100000,benzin,mini
3900,2008,automatik,61,80000,benzin,smart
590,1999,manuell,75,125000,benzin,renault
7999,2007,manuell,177,150000,diesel,bmw
2100,1998,automatik,193,150000,benzin,bmw
7750,2017,manuell,80,100000,benzin,volkswagen
13500,2012,automatik,109,150000,diesel,mercedes_benz
14800,2008,manuell,170,125000,benzin,bmw
2000,2017,manuell,90,150000,diesel,fiat
1400,2016,manuell,55,5000,,hyundai
7999,2008,automatik,143,150000,diesel,bmw
4700,2005,manuell,0,150000,,opel
550,1999,manuell,0,150000,diesel,opel
39600,2014,automatik,306,30000,benzin,bmw
3000,2006,automatik,61,80000,benzin,smart
2399,2018,manuell,64,125000,,seat
1000,1998,manuell,101,150000,benzin,volkswagen
1,1994,manuell,286,150000,,sonstige_autos
200,1995,manuell,102,150000,benzin,bmw
7499,2004,automatik,232,150000,diesel,audi
5500,2010,manuell,60,70000,benzin,skoda
7000,2006,automatik,105,100000,diesel,volkswagen
14999,2007,manuell,218,50000,benzin,bmw
10900,2017,manuell,101,50000,,opel
9700,2008,manuell,160,150000,benzin,volkswagen
2100,2000,manuell,105,150000,benzin,honda
1280,1992,automatik,109,150000,benzin,mercedes_benz
1200,2001,,0,150000,,opel
800,1993,manuell,0,150000,benzin,volkswagen
2300,1997,manuell,150,150000,,bmw
750,2002,manuell,50,150000,benzin,ford
7999,2008,manuell,156,150000,benzin,mercedes_benz
6600,2006,manuell,105,150000,diesel,volkswagen
7999,2013,manuell,80,40000,benzin,nissan
1400,2003,manuell,82,150000,diesel,mercedes_benz
800,2000,manuell,90,150000,diesel,volkswagen
5000,2006,manuell,109,150000,diesel,mercedes_benz
20300,2010,automatik,204,80000,diesel,mercedes_benz
150,2016,manuell,75,150000,benzin,opel
250,2000,manuell,155,150000,benzin,alfa_romeo
350,1997,manuell,54,150000,,fiat
600,1994,manuell,75,100000,benzin,ford
3300,2005,manuell,150,150000,diesel,mercedes_benz
1600,1997,automatik,122,150000,benzin,subaru
8000,2005,manuell,185,150000,diesel,volvo
1800,2001,manuell,87,150000,diesel,mitsubishi
6800,2009,manuell,82,60000,benzin,ford
2990,2004,manuell,113,150000,benzin,renault
1,1995,manuell,113,150000,diesel,mercedes_benz
2400,2003,manuell,0,150000,diesel,audi
1222,1984,automatik,180,150000,benzin,opel
250,2000,,60,150000,,ford
14500,2013,manuell,86,60000,benzin,audi
8390,2009,,0,150000,,opel
3850,2003,manuell,131,150000,diesel,volkswagen
23490,2013,automatik,143,40000,diesel,bmw
6450,2008,manuell,84,150000,,volkswagen
1700,1999,automatik,102,125000,benzin,mercedes_benz
4290,2008,manuell,0,150000,diesel,opel
1500,2006,manuell,109,150000,diesel,ford
499,1995,manuell,101,150000,benzin,audi
22999,2012,automatik,303,50000,benzin,hyundai
6500,2004,manuell,163,150000,diesel,audi
900,1999,manuell,125,150000,diesel,mercedes_benz
650,1997,automatik,102,150000,benzin,bmw
300,1992,manuell,105,150000,,ford
3399,1999,manuell,224,150000,benzin,audi
1300,1997,manuell,101,150000,benzin,volkswagen
900,1995,manuell,90,150000,benzin,honda
7300,2009,automatik,235,100000,diesel,bmw
8599,2006,manuell,200,125000,benzin,opel
350,1998,,0,150000,benzin,opel
0,2017,manuell,0,5000,benzin,volkswagen
5900,2005,automatik,178,150000,diesel,audi
6300,2002,manuell,265,150000,benzin,volkswagen
3500,1991,manuell,160,150000,benzin,volkswagen
0,1999,,0,5000,benzin,volkswagen
5950,2006,manuell,163,150000,diesel,bmw
1699,2003,manuell,77,150000,benzin,honda
4699,1996,manuell,110,150000,benzin,volkswagen
400,2000,manuell,144,150000,,opel
9290,2010,manuell,86,40000,benzin,volkswagen
7000,2003,manuell,120,150000,benzin,mercedes_benz
1199,2000,manuell,60,150000,benzin,renault
1750,2002,manuell,75,125000,benzin,ford
1000,1990,manuell,54,150000,benzin,volkswagen
1800,1995,automatik,286,150000,benzin,bmw
8000,2009,manuell,0,100000,benzin,volkswagen
1100,2003,manuell,75,150000,diesel,opel
2990,2001,automatik,170,150000,diesel,mercedes_benz
300,2000,manuell,54,150000,benzin,opel
3390,2000,,0,150000,,bmw
2750,2001,manuell,131,150000,diesel,volkswagen
6990,2012,manuell,75,100000,diesel,skoda
4800,1996,manuell,116,150000,benzin,audi
14499,2007,automatik,170,125000,diesel,mercedes_benz
1450,1992,manuell,136,150000,,audi
4300,2005,manuell,90,150000,diesel,volkswagen
2499,2003,manuell,110,150000,benzin,honda
3450,2007,manuell,120,150000,diesel,alfa_romeo
350,1996,manuell,122,150000,benzin,mercedes_benz
3550,2000,automatik,184,150000,diesel,bmw
8250,2010,manuell,109,125000,diesel,ford
800,1998,manuell,54,150000,benzin,renault
1500,1996,manuell,126,150000,,audi
41900,2014,automatik,204,40000,diesel,mercedes_benz
4200,2003,automatik,204,150000,diesel,bmw
150,1985,,0,150000,benzin,audi
1000,1996,manuell,75,150000,benzin,volkswagen
300,2005,manuell,0,40000,,fiat
800,2004,manuell,88,150000,benzin,peugeot
2300,2000,manuell,160,150000,benzin,mercedes_benz
4000,2003,automatik,163,150000,diesel,audi
6799,2009,,60,20000,benzin,volkswagen
0,2004,manuell,101,150000,lpg,opel
9450,2004,manuell,170,150000,benzin,bmw
0,2006,,0,5000,,fiat
14500,2017,manuell,136,125000,diesel,kia
6890,2003,manuell,170,125000,diesel,mercedes_benz
7500,2007,automatik,194,5000,benzin,kia
800,1993,manuell,0,10000,benzin,volkswagen
1499,2002,manuell,140,150000,,mercedes_benz
500,1999,manuell,0,150000,benzin,renault
1495,2001,,64,150000,diesel,volkswagen
300,1994,manuell,0,150000,benzin,mitsubishi
1200,2018,manuell,75,150000,,opel
850,1989,manuell,69,125000,benzin,volkswagen
8500,2007,manuell,131,150000,diesel,volkswagen
300,1998,manuell,0,150000,benzin,volvo
1500,2000,manuell,75,125000,benzin,honda
950,1995,manuell,115,150000,benzin,bmw
3200,2004,manuell,64,80000,benzin,seat
11890,2011,manuell,116,150000,diesel,ford
2900,2000,automatik,170,150000,benzin,bmw
19750,2006,manuell,305,50000,benzin,ford
9800,2006,manuell,150,60000,benzin,volkswagen
1990,2003,manuell,80,125000,benzin,ford
10500,2006,automatik,150,150000,diesel,mercedes_benz
11000,2012,manuell,131,70000,diesel,opel
300,1997,manuell,0,150000,benzin,opel
2390,2000,automatik,197,150000,diesel,mercedes_benz
16449,2015,automatik,110,10000,benzin,skoda
2999,2001,manuell,0,150000,benzin,bmw
3000,2016,automatik,75,150000,benzin,skoda
14300,2011,manuell,120,60000,benzin,audi
5999,2009,manuell,80,125000,benzin,volkswagen
3700,2003,automatik,179,150000,diesel,audi
8999,2007,manuell,105,90000,diesel,volkswagen
14000,2008,,235,150000,,bmw
25000,1968,automatik,305,90000,benzin,ford
2790,1992,manuell,90,80000,benzin,audi
13400,2008,manuell,170,100000,benzin,bmw
4900,2006,manuell,102,150000,benzin,volkswagen
11299,2006,automatik,250,150000,benzin,volkswagen
550,1997,manuell,75,150000,benzin,volkswagen
1400,2006,manuell,88,150000,diesel,hyundai
1200,1990,manuell,45,150000,benzin,volkswagen
9500,2011,manuell,131,150000,diesel,opel
1800,1999,manuell,90,150000,diesel,volkswagen
2800,2018,manuell,75,125000,,renault
3200,2006,,0,150000,diesel,audi
1350,2002,manuell,60,150000,benzin,ford
11000,2006,automatik,231,150000,diesel,bmw
1999,2016,manuell,110,150000,diesel,nissan
6900,2006,manuell,163,100000,benzin,renault
1600,1996,automatik,0,150000,benzin,bmw
12999,2008,automatik,179,150000,diesel,audi
18400,2011,automatik,313,150000,diesel,bmw
999,1995,manuell,75,150000,benzin,volkswagen
12899,2009,automatik,140,150000,diesel,audi
10500,2010,manuell,143,150000,diesel,bmw
2250,2001,,41,150000,diesel,smart
8500,2010,manuell,80,50000,benzin,volkswagen
14900,2007,manuell,265,150000,benzin,bmw
500,1994,manuell,75,150000,benzin,volkswagen
1200,2002,manuell,45,150000,benzin,volkswagen
1250,1996,manuell,125,150000,benzin,audi
370,1992,manuell,54,125000,benzin,volkswagen
1000,1999,manuell,165,150000,,audi
350,1993,manuell,88,150000,benzin,renault
8600,2007,manuell,197,150000,diesel,bmw
2100,2017,manuell,0,150000,diesel,opel
2222,1991,manuell,98,150000,benzin,volkswagen
850,1985,manuell,54,150000,diesel,volkswagen
11800,2005,automatik,218,150000,benzin,bmw
4000,2008,manuell,115,125000,diesel,ford
4650,2005,automatik,150,150000,diesel,mercedes_benz
1450,1999,manuell,75,150000,benzin,peugeot
900,2017,manuell,60,150000,benzin,opel
800,2002,manuell,115,150000,diesel,ford
1600,2000,manuell,90,150000,,seat
2800,2004,manuell,75,100000,benzin,volkswagen
5499,2004,manuell,122,150000,diesel,mercedes_benz
5500,2000,manuell,170,150000,benzin,bmw
0,2001,manuell,115,150000,,ford
1000,1982,manuell,41,150000,benzin,suzuki
22290,2013,manuell,150,50000,diesel,audi
3750,2005,,75,150000,,volkswagen
1440,2003,manuell,109,150000,diesel,lancia
1150,2000,manuell,75,150000,benzin,renault
15700,2011,manuell,170,90000,diesel,volkswagen
899,1995,manuell,102,150000,benzin,bmw
130,1998,,0,150000,,mercedes_benz
9200,2006,manuell,150,150000,benzin,bmw
3350,2000,manuell,130,150000,diesel,mercedes_benz
2700,2006,manuell,75,125000,benzin,renault
800,2001,automatik,114,150000,benzin,mazda
10200,2008,manuell,0,90000,benzin,nissan
9800,2008,automatik,140,150000,diesel,audi
14700,2012,automatik,211,60000,benzin,volkswagen
1200,1997,manuell,101,150000,benzin,volkswagen
895,1995,manuell,75,70000,benzin,mitsubishi
950,1995,manuell,54,150000,benzin,volkswagen
8000,2006,manuell,177,150000,,subaru
6799,2002,automatik,286,150000,lpg,bmw
500,1999,manuell,56,150000,benzin,opel
11919,2012,automatik,90,30000,benzin,volkswagen
25900,2009,manuell,265,125000,benzin,porsche
300,1993,manuell,90,150000,benzin,volkswagen
10800,2010,manuell,105,125000,diesel,audi
650,2002,manuell,101,150000,benzin,opel
800,2000,manuell,118,150000,benzin,bmw
1690,2001,manuell,75,150000,diesel,volkswagen
3650,2004,manuell,113,150000,benzin,renault
4850,2009,manuell,75,80000,diesel,citroen
450,2016,manuell,0,150000,benzin,mitsubishi
1450,1999,manuell,0,5000,,mercedes_benz
4500,2007,manuell,140,150000,diesel,volkswagen
3900,2003,manuell,131,150000,benzin,volkswagen
26999,2013,automatik,140,80000,diesel,volkswagen
750,2000,manuell,101,150000,benzin,volkswagen
5900,1999,automatik,184,150000,diesel,bmw
56900,2015,automatik,326,5000,diesel,audi
1100,2000,manuell,116,150000,benzin,volkswagen
48000,2014,automatik,265,80000,diesel,mercedes_benz
8400,2009,manuell,201,70000,benzin,renault
1,1990,manuell,90,70000,benzin,audi
800,1998,manuell,75,150000,benzin,volkswagen
27500,2009,automatik,224,150000,diesel,mercedes_benz
14950,2009,manuell,140,70000,benzin,volkswagen
14900,2004,manuell,170,70000,benzin,bmw
2950,1998,automatik,235,150000,benzin,bmw
1500,1994,manuell,116,150000,,audi
12000,2011,manuell,101,150000,diesel,volkswagen
2500,2001,automatik,150,150000,diesel,mercedes_benz
2400,2001,,115,150000,benzin,volkswagen
4600,2017,manuell,109,125000,benzin,hyundai
6000,1995,manuell,286,150000,benzin,mitsubishi
8950,2012,manuell,95,60000,diesel,ford
590,1996,manuell,0,150000,,opel
150,2016,automatik,75,50000,benzin,ford
18700,2009,automatik,213,80000,benzin,ford
9500,2012,manuell,69,50000,benzin,volkswagen
11550,2009,automatik,140,125000,diesel,volkswagen
1250,2017,,0,150000,benzin,renault
2400,1989,manuell,102,150000,benzin,bmw
16150,2011,manuell,150,30000,benzin,volkswagen
3400,2000,manuell,0,150000,diesel,volkswagen
3000,2000,manuell,179,150000,benzin,audi
5500,2004,manuell,90,150000,diesel,volkswagen
2000,2004,manuell,122,5000,diesel,mazda
300,1998,manuell,58,125000,,renault
890,2000,manuell,107,150000,benzin,renault
2390,2016,,83,150000,benzin,honda
1450,2017,,0,150000,benzin,mercedes_benz
1699,1999,,75,150000,benzin,opel
2899,1996,manuell,69,150000,diesel,mitsubishi
4800,2004,manuell,75,80000,benzin,volkswagen
